AnalysisID,Phenotype,Phenotype_short,PhenotypeID,PGS,PGSCatalog_ID,PGS_Name,Notes
HEIGHT_MA,Standing Height,HEIGHT,"EFO_0004339",PGS002800,PGS002800,CSA,
HEIGHT_MA,Standing Height,HEIGHT,"EFO_0004339",PGS002801,PGS002801,AFR,
HEIGHT_MA,Standing Height,HEIGHT,"EFO_0004339",PGS002803,PGS002803,EAS,
HEIGHT_MA,Standing Height,HEIGHT,"EFO_0004339",PGS002804,PGS002804,EUR,
HEIGHT_MA,Standing Height,HEIGHT,"EFO_0004339",PGS002805,PGS002805,AMR,
LOG_BMI_MA,Log Body Mass Index,LOG_BMI,"EFO_0004340",PGS005200,PGS005200,AFR,
LOG_BMI_MA,Log Body Mass Index,LOG_BMI,"EFO_0004340",PGS005201,PGS005201,AMR,
LOG_BMI_MA,Log Body Mass Index,LOG_BMI,"EFO_0004340",PGS005202,PGS005202,EAS,
LOG_BMI_MA,Log Body Mass Index,LOG_BMI,"EFO_0004340",PGS005203,PGS005203,EUR,
LOG_BMI_MA,Log Body Mass Index,LOG_BMI,"EFO_0004340",PGS005204,PGS005204,CSA,
LDL_MA,LDL Cholesterol,LDL,"EFO_0004611",PGS000886,PGS000886,AFR,
LDL_MA,LDL Cholesterol,LDL,"EFO_0004611",PGS000890,PGS000890,EAS,
LDL_MA,LDL Cholesterol,LDL,"EFO_0004611",PGS000892,PGS000892,EUR,
LDL_MA,LDL Cholesterol,LDL,"EFO_0004611",PGS000894,PGS000894,AMR,
LDL_MA,LDL Cholesterol,LDL,"EFO_0004611",PGS000896,PGS000896,CSA,
LDL_ADJ_MA,LDL Cholesterol (Adj.),LDL_adj,"EFO_0004611",PGS000886,PGS000886,AFR,
LDL_ADJ_MA,LDL Cholesterol (Adj.),LDL_adj,"EFO_0004611",PGS000890,PGS000890,EAS,
LDL_ADJ_MA,LDL Cholesterol (Adj.),LDL_adj,"EFO_0004611",PGS000892,PGS000892,EUR,
LDL_ADJ_MA,LDL Cholesterol (Adj.),LDL_adj,"EFO_0004611",PGS000894,PGS000894,AMR,
LDL_ADJ_MA,LDL Cholesterol (Adj.),LDL_adj,"EFO_0004611",PGS000896,PGS000896,CSA,
LOG_HDL_MA,Log HDL Cholesterol,LOG_HDL,"EFO_0004612",PGS003768,PGS003768,EUR,
LOG_HDL_MA,Log HDL Cholesterol,LOG_HDL,"EFO_0004612",PGS003770,PGS003770,AFR,
LOG_HDL_MA,Log HDL Cholesterol,LOG_HDL,"EFO_0004612",PGS003775,PGS003775,EAS,
LOG_HDL_MA,Log HDL Cholesterol,LOG_HDL,"EFO_0004612",PGS003780,PGS003780,CSA,
TC_MA,Total Cholesterol,TC,"EFO_0004574",PGS003819,PGS003819,EUR,
TC_MA,Total Cholesterol,TC,"EFO_0004574",PGS003821,PGS003821,AFR,
TC_MA,Total Cholesterol,TC,"EFO_0004574",PGS003826,PGS003826,EAS,
TC_MA,Total Cholesterol,TC,"EFO_0004574",PGS003831,PGS003831,CSA,
TC_ADJ_MA,Total Cholesterol (Adj.),TC_adj,"EFO_0004574",PGS003819,PGS003819,EUR,
TC_ADJ_MA,Total Cholesterol (Adj.),TC_adj,"EFO_0004574",PGS003821,PGS003821,AFR,
TC_ADJ_MA,Total Cholesterol (Adj.),TC_adj,"EFO_0004574",PGS003826,PGS003826,EAS,
TC_ADJ_MA,Total Cholesterol (Adj.),TC_adj,"EFO_0004574",PGS003831,PGS003831,CSA,
LOG_TG_MA,Log triglycerides,LOG_TG,"EFO_0004530",PGS003802,PGS003802,EUR,
LOG_TG_MA,Log triglycerides,LOG_TG,"EFO_0004530",PGS003804,PGS003804,AFR,
LOG_TG_MA,Log triglycerides,LOG_TG,"EFO_0004530",PGS003809,PGS003809,EAS,
LOG_TG_MA,Log triglycerides,LOG_TG,"EFO_0004530",PGS003814,PGS003814,CSA,
DBP_MA,Diastolic blood pressure,DBP,"EFO_0006336",PGS003961,PGS003961,AFR,
DBP_MA,Diastolic blood pressure,DBP,"EFO_0006336",PGS003962,PGS003962,EAS,
DBP_MA,Diastolic blood pressure,DBP,"EFO_0006336",PGS003963,PGS003963,EUR,
DBP_ADJ_MA,Diastolic blood pressure (Adj.),DBP_adj,"EFO_0006336",PGS003961,PGS003961,AFR,
DBP_ADJ_MA,Diastolic blood pressure (Adj.),DBP_adj,"EFO_0006336",PGS003962,PGS003962,EAS,
DBP_ADJ_MA,Diastolic blood pressure (Adj.),DBP_adj,"EFO_0006336",PGS003963,PGS003963,EUR,
SBP_MA,Systolic blood pressure,SBP,"EFO_0006335",PGS003965,PGS003965,AFR,
SBP_MA,Systolic blood pressure,SBP,"EFO_0006335",PGS003966,PGS003966,EAS,
SBP_MA,Systolic blood pressure,SBP,"EFO_0006335",PGS003967,PGS003967,EUR,
SBP_ADJ_MA,Systolic blood pressure (Adj.),SBP_adj,"EFO_0006335",PGS003965,PGS003965,AFR,
SBP_ADJ_MA,Systolic blood pressure (Adj.),SBP_adj,"EFO_0006335",PGS003966,PGS003966,EAS,
SBP_ADJ_MA,Systolic blood pressure (Adj.),SBP_adj,"EFO_0006335",PGS003967,PGS003967,EUR,
ASTHMA_MA,Asthma,ASTHMA,"MONDO_0004979",PGS005121,PGS005121,AFR,"phecode: 495"
ASTHMA_MA,Asthma,ASTHMA,"MONDO_0004979",PGS005128,PGS005128,EAS,"phecode: 495"
ASTHMA_MA,Asthma,ASTHMA,"MONDO_0004979",PGS005134,PGS005134,EUR,"phecode: 495"
ASTHMA_MA,Asthma,ASTHMA,"MONDO_0004979",PGS005140,PGS005140,CSA,"phecode: 495"
T2D_MA,Type 2 Diabetes,T2D,"MONDO_0005148",PGS005243,PGS005243,AFR,"phecode: 250.2"
T2D_MA,Type 2 Diabetes,T2D,"MONDO_0005148",PGS005245,PGS005245,EAS,"phecode: 250.2"
T2D_MA,Type 2 Diabetes,T2D,"MONDO_0005148",PGS005246,PGS005246,EUR,"phecode: 250.2"
T2D_MA,Type 2 Diabetes,T2D,"MONDO_0005148",PGS005244,PGS005244,AMR,"phecode: 250.2"
T2D_MA,Type 2 Diabetes,T2D,"MONDO_0005148",PGS005247,PGS005247,CSA,"phecode: 250.2"
LOG_TST_SEX,Log Testosterone,LOG_TST,"EFO_0004908",PGS_TST_M,,Male,"PRS Inference using VIPRS. Sumstats from: https://zenodo.org/records/7222725"
LOG_TST_SEX,Log Testosterone,LOG_TST,"EFO_0004908",PGS_TST_F,,Female,"PRS Inference using VIPRS. Sumstats from: https://zenodo.org/records/7222725"
